ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
IRN,Iran (Islamic Republic of),2006,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,1,14,0.0,2800.0,0.0,2800.0,16000000.0,0,0,0,18310.0,Km2,-0.555354535579681,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2007,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,12,0.0,0.0,0.0,0.0,22000000.0,0,0,0,11600.0,Km2,-0.648909568786621,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2007,Asia,Southern Asia,Natural,Meteorological,Storm,Tropical cyclone,1,12,9.0,185000.0,0.0,185009.0,0.0,0,0,0,220.0,Kph,-0.648909568786621,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2008,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2,6,215.0,20500.0,0.0,20715.0,0.0,0,0,0,5.3,Moment Magnitude,-0.682821750640869,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2008,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2,22,80.0,1400.0,0.0,1480.0,0.0,0,0,0,7096.0,Km2,-0.682821750640869,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2009,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,0,269.0,0.0,0.0,269.0,0.0,0,0,0,5.0,Moment Magnitude,-0.577192842960358,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2010,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,5,10,503.0,750.0,3500.0,4753.0,0.0,0,0,0,5.58,Moment Magnitude,-0.49773833155632,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2012,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,312,2267.0,65040.0,0.0,67307.0,500000000.0,0,0,0,5.76666666666667,Moment Magnitude,-0.542041420936584,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2012,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,1,7,0.0,1000.0,0.0,1000.0,0.0,0,0,0,11490.0,Km2,-0.542041420936584,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2013,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,45,997.0,3500.0,1500.0,5997.0,600000000.0,0,0,0,6.63333333333333,Moment Magnitude,-0.690026342868805,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2014,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2,1,280.0,300.0,12000.0,12580.0,45000000.0,0,0,0,5.6,Moment Magnitude,-0.438457310199738,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2014,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),1,37,0.0,440000.0,0.0,440000.0,49000000.0,0,0,0,305525.0,Km2,-0.438457310199738,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2015,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,4,38,30.0,24400.0,2000.0,26430.0,636000000.0,0,0,0,776608.03,Km2,-0.253069669008255,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2015,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),1,14,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-0.253069669008255,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2016,Asia,Southern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,4,0.0,0.0,2000.0,2000.0,0.0,0,0,0,,Kph,-0.237505525350571,Low-Medium,1.5,0,Prepared
IRN,Iran (Islamic Republic of),2017,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,449,9537.0,200000.0,1845.0,211382.0,742000000.0,0,0,0,5.93333333333333,Moment Magnitude,-0.241994991898537,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2017,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2,60,0.0,2000.0,0.0,2000.0,388000000.0,0,0,0,40807.87,Km2,-0.241994991898537,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2018,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,2,1258.0,14755.0,3000.0,19013.0,20000000.0,0,0,0,6.06666666666667,Moment Magnitude,-0.47861048579216,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2018,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,9,145.0,6990.0,0.0,7135.0,166000000.0,0,0,0,340197.41,Km2,-0.47861048579216,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2019,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2,7,684.0,22500.0,2000.0,25184.0,90000000.0,0,0,0,5.8,Moment Magnitude,-0.599589228630066,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2019,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),3,76,1102.0,10000100.0,0.0,10001202.0,2580000000.0,0,0,0,,Km2,-0.599589228630066,High,3.0,0,Not Prepared
IRN,Iran (Islamic Republic of),2020,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,0,75.0,15000.0,0.0,15075.0,0.0,0,0,0,5.8,Moment Magnitude,-1.01759469509125,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2020,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),6,40,35.0,228540.0,0.0,228575.0,2358000000.0,0,0,0,216986.62,Km2,-1.01759469509125,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2021,Asia,Southern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,4900000.0,0.0,4900000.0,0.0,0,0,0,,Km2,-0.887051045894623,High,3.0,0,Not Prepared
IRN,Iran (Islamic Republic of),2021,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,3,173.0,297682.0,0.0,297855.0,175000000.0,0,0,0,5.93333333333333,Moment Magnitude,-0.887051045894623,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2021,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,11,0.0,1810.0,0.0,1810.0,0.0,0,0,0,,Km2,-0.887051045894623,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2021,Asia,Southern Asia,Natural,Meteorological,Storm,Tropical cyclone,1,2,122.0,0.0,0.0,122.0,0.0,0,0,0,,Kph,-0.887051045894623,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2022,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2,5,1211.0,33504.0,150.0,34865.0,143000000.0,0,0,0,5.85,Moment Magnitude,-0.882911622524261,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2022,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,92,0.0,126775.0,0.0,126775.0,201000000.0,0,0,0,,Km2,-0.882911622524261,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2022,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2,6,15.0,38000.0,0.0,38015.0,0.0,0,0,0,,Km2,-0.882911622524261,High,3.0,0,Prepared
IRN,Iran (Islamic Republic of),2023,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,3,1508.0,302813.0,0.0,304321.0,305000000.0,0,0,0,5.73333333333333,Moment Magnitude,-1.02239692211151,High,3.0,0,Somewhat Prepared
IRN,Iran (Islamic Republic of),2023,Asia,Southern Asia,Natural,Meteorological,Storm,Sand/Dust storm,3,6,3067.0,400.0,0.0,3467.0,0.0,0,0,0,,Kph,-1.02239692211151,Medium,2.0,0,Somewhat Prepared
IRQ,Iraq,2006,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,20,20.0,18000.0,0.0,18020.0,0.0,0,0,0,19960.0,Km2,-1.73054528236389,High,3.0,0,Prepared
IRQ,Iraq,2006,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,41890.0,0.0,41890.0,1300000.0,0,0,0,77640.0,Km2,-1.73054528236389,High,3.0,0,Prepared
IRQ,Iraq,2008,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,0.0,600.0,600.0,0.0,0,0,0,3310.0,Km2,-1.2360702753067,High,3.0,0,Prepared
IRQ,Iraq,2009,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,2,0.0,3000.0,0.0,3000.0,0.0,0,0,0,,Km2,-1.18672871589661,High,3.0,0,Prepared
IRQ,Iraq,2011,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,6,1.0,0.0,2000.0,2001.0,0.0,0,0,0,,Km2,-1.07451224327087,High,3.0,0,Prepared
IRQ,Iraq,2012,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.05595529079437,High,3.0,0,Prepared
IRQ,Iraq,2013,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,11,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-1.04929423332214,High,3.0,0,Prepared
IRQ,Iraq,2015,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,58,0.0,65000.0,0.0,65000.0,0.0,0,0,0,,Km2,-1.2022225856781,High,3.0,0,Somewhat Prepared
IRQ,Iraq,2017,Asia,Western Asia,Natural,Geophysical,Earthquake,Ground movement,1,10,469.0,5500.0,0.0,5969.0,0.0,0,0,1,7.3,Moment Magnitude,-1.22211647033691,High,3.0,0,Prepared
IRQ,Iraq,2018,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,21,0.0,25000.0,0.0,25000.0,0.0,0,0,0,,Km2,-1.26693630218506,High,3.0,0,Prepared
IRQ,Iraq,2019,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,10,0.0,5865.0,0.0,5865.0,0.0,0,0,0,,Km2,-1.31078171730042,High,3.0,0,Prepared
IRQ,Iraq,2020,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,8,0.0,1500.0,0.0,1500.0,100000000.0,0,0,0,,Km2,-1.30339181423187,High,3.0,0,Prepared
IRQ,Iraq,2021,Asia,Western Asia,Natural,Climatological,Drought,Drought,1,0,0.0,7000000.0,0.0,7000000.0,0.0,0,0,0,,Km2,-1.32009863853455,High,3.0,0,Not Prepared
IRQ,Iraq,2021,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,14,0.0,7500.0,0.0,7500.0,14000000.0,0,0,0,,Km2,-1.32009863853455,High,3.0,0,Prepared
IRQ,Iraq,2021,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,2,3.0,3200.0,0.0,3203.0,0.0,0,0,0,,Km2,-1.32009863853455,High,3.0,0,Prepared
IRQ,Iraq,2022,Asia,Western Asia,Natural,Meteorological,Storm,Sand/Dust storm,1,1,5000.0,0.0,0.0,5000.0,0.0,0,0,0,,Kph,-1.30276036262512,Medium,2.0,0,Somewhat Prepared
IRQ,Iraq,2023,Asia,Western Asia,Natural,Meteorological,Storm,Sand/Dust storm,1,3,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,-1.38960635662079,Medium,2.0,0,Prepared
ISL,Iceland,2000,Europe,Northern Europe,Natural,Geophysical,Earthquake,Ground movement,2,0,1.0,129.0,69.0,199.0,24000000.0,0,0,0,6.5,Moment Magnitude,1.94497442245483,High,3.0,0,Prepared
ISL,Iceland,2023,Europe,Northern Europe,Natural,Geophysical,Earthquake,Ground movement,1,0,0.0,3665.0,0.0,3665.0,75000000.0,0,0,1,,Moment Magnitude,1.55512094497681,High,3.0,0,Prepared
ISL,Iceland,2023,Europe,Northern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,1.55512094497681,Medium,2.0,0,Prepared
ISR,Israel,2000,Asia,Western Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,45.0,°C,1.05533421039581,Medium,2.0,0,Prepared
ISR,Israel,2010,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,1.38622903823853,High,3.0,0,Prepared
ISR,Israel,2015,Asia,Western Asia,Natural,Meteorological,Storm,Sand/Dust storm,1,0,200.0,0.0,0.0,200.0,0.0,0,0,0,,Kph,1.35655665397644,Medium,2.0,0,Prepared
ISR,Israel,2018,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,12,0.0,0.0,0.0,0.0,0.0,0,0,0,17900.1,Km2,1.16925418376923,High,3.0,0,Prepared
ISR,Israel,2020,Asia,Western Asia,Natural,Climatological,Wildfire,Wildfire (General),1,0,0.0,21.0,0.0,21.0,0.0,0,0,0,,Km2,1.0519632101059,Medium-High,2.5,0,Prepared
ISR,Israel,2020,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,7,0.0,0.0,0.0,0.0,580000000.0,0,0,0,,Km2,1.0519632101059,High,3.0,0,Prepared
ITA,Italy,2000,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,1,25,0.0,43000.0,0.0,43000.0,8000000000.0,0,0,0,,Km2,0.72274261713028,High,3.0,0,Prepared
ITA,Italy,2000,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2,5,0.0,3000.0,0.0,3000.0,50000000.0,0,0,0,,Km2,0.72274261713028,High,3.0,0,Prepared
ITA,Italy,2000,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,16,22.0,0.0,0.0,22.0,0.0,0,0,0,,Km2,0.72274261713028,High,3.0,0,Prepared
ITA,Italy,2001,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,1,2,0.0,0.0,0.0,0.0,100000000.0,0,0,0,69.0,Km2,0.515286924938361,High,3.0,0,Prepared
ITA,Italy,2001,Europe,Southern Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,0,0.0,0.0,0.0,0.0,175000000.0,0,0,0,,Kph,0.515286924938361,Low-Medium,1.5,0,Prepared
ITA,Italy,2002,Europe,Southern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,,Km2,0.753255426883697,High,3.0,0,Prepared
ITA,Italy,2002,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,3,32,42.0,0.0,9500.0,9542.0,1296000000.0,0,0,0,5.4,Moment Magnitude,0.753255426883697,High,3.0,0,Somewhat Prepared
ITA,Italy,2002,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.753255426883697,High,3.0,0,Prepared
ITA,Italy,2002,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,0,20.0,0.0,0.0,20.0,296000000.0,0,0,0,,Km2,0.753255426883697,High,3.0,0,Prepared
ITA,Italy,2002,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,10000.0,0.0,10000.0,350000000.0,0,0,0,29900.0,Km2,0.753255426883697,High,3.0,0,Prepared
ITA,Italy,2003,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,1,0,2.0,230.0,0.0,232.0,561352000.0,0,0,0,5.0,Moment Magnitude,0.743869483470917,High,3.0,0,Prepared
ITA,Italy,2003,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2,3,0.0,1350.0,0.0,1350.0,805000000.0,0,0,1,14930.0,Km2,0.743869483470917,High,3.0,0,Prepared
ITA,Italy,2003,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,20089,0.0,0.0,0.0,0.0,4400000000.0,0,0,0,,°C,0.743869483470917,Medium,2.0,0,Not Prepared
ITA,Italy,2007,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,6,0.0,0.0,0.0,0.0,0.0,0,0,0,45.0,°C,0.191648334264755,Medium,2.0,0,Prepared
ITA,Italy,2008,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,2,0.0,300.0,0.0,300.0,0.0,0,0,0,,Km2,0.272778868675232,High,3.0,0,Prepared
ITA,Italy,2008,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2,7,0.0,0.0,0.0,0.0,278000000.0,0,0,2,5425.0,Km2,0.272778868675232,High,3.0,0,Prepared
ITA,Italy,2009,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,1,300,2000.0,0.0,70000.0,72000.0,2500000000.0,1,0,1,6.3,Moment Magnitude,0.417277067899704,High,3.0,0,Somewhat Prepared
ITA,Italy,2009,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,35,140.0,0.0,5000.0,5140.0,20000000.0,0,0,1,1227.0,Km2,0.417277067899704,High,3.0,0,Prepared
ITA,Italy,2010,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,300.0,0.0,300.0,0.0,0,0,0,18725.0,Km2,0.467300355434418,High,3.0,0,Prepared
ITA,Italy,2011,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2,16,0.0,0.0,0.0,0.0,545000000.0,0,0,1,,Km2,0.403479129076004,High,3.0,0,Prepared
ITA,Italy,2011,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,10,0.0,0.0,0.0,0.0,0.0,0,0,0,47.0,°C,0.403479129076004,Medium,2.0,0,Prepared
ITA,Italy,2012,Europe,Southern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,1190000000.0,0,0,0,,Km2,0.447511166334152,High,3.0,0,Prepared
ITA,Italy,2012,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2,24,400.0,11000.0,14000.0,25400.0,15800000000.0,0,0,0,5.9,Moment Magnitude,0.447511166334152,High,3.0,0,Somewhat Prepared
ITA,Italy,2012,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,500.0,700.0,1200.0,15000000.0,0,0,0,,Km2,0.447511166334152,High,3.0,0,Prepared
ITA,Italy,2013,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,18,0.0,2700.0,0.0,2700.0,780000000.0,0,0,1,15699.0,Km2,0.532426714897156,High,3.0,0,Prepared
ITA,Italy,2014,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,3,6,1.0,8610.0,1000.0,9611.0,543000000.0,0,0,0,11256.0,Km2,0.472872227430344,High,3.0,0,Prepared
ITA,Italy,2014,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,80.0,0.0,80.0,294000000.0,0,0,0,,Km2,0.472872227430344,High,3.0,0,Prepared
ITA,Italy,2014,Europe,Southern Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,5,0.0,0.0,0.0,0.0,250000000.0,0,0,0,,Kph,0.472872227430344,Low-Medium,1.5,0,Prepared
ITA,Italy,2015,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,3,6,0.0,550.0,0.0,550.0,274000000.0,0,0,1,,Km2,0.49019667506218,High,3.0,0,Prepared
ITA,Italy,2016,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,3,297,444.0,29729.0,0.0,30173.0,5400000000.0,0,0,1,6.26666666666667,Moment Magnitude,0.544244647026062,High,3.0,0,Somewhat Prepared
ITA,Italy,2016,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,400.0,0.0,400.0,100000000.0,0,0,0,,Km2,0.544244647026062,High,3.0,0,Prepared
ITA,Italy,2017,Europe,Southern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,2300000000.0,0,0,0,,Km2,0.491924196481705,High,3.0,0,Prepared
ITA,Italy,2017,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2,31,53.0,2600.0,0.0,2653.0,18000000.0,0,0,0,4.8,Moment Magnitude,0.491924196481705,High,3.0,0,Prepared
ITA,Italy,2017,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,1000.0,0.0,1000.0,125000000.0,0,0,0,27560.36,Km2,0.491924196481705,High,3.0,0,Prepared
ITA,Italy,2017,Europe,Southern Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,9,0.0,1000.0,0.0,1000.0,216000000.0,0,0,0,,Kph,0.491924196481705,Low-Medium,1.5,0,Prepared
ITA,Italy,2018,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,1,10,0.0,23.0,0.0,23.0,0.0,0,0,0,,Km2,0.408853262662888,High,3.0,0,Prepared
ITA,Italy,2018,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,40.0,°C,0.408853262662888,Medium,2.0,0,Prepared
ITA,Italy,2019,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,0,0.0,1200.0,0.0,1200.0,0.0,0,0,0,,Km2,0.450929790735245,High,3.0,0,Prepared
ITA,Italy,2019,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,3,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,0.450929790735245,Medium,2.0,0,Prepared
ITA,Italy,2020,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,1,3,0.0,250.0,0.0,250.0,60000000.0,0,0,0,,Km2,0.360754579305649,High,3.0,0,Prepared
ITA,Italy,2020,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2,2,0.0,653.0,0.0,653.0,10000000.0,0,0,0,,Km2,0.360754579305649,High,3.0,0,Prepared
ITA,Italy,2021,Europe,Southern Europe,Natural,Climatological,Wildfire,Wildfire (General),1,0,0.0,11600.0,0.0,11600.0,59000000.0,0,0,1,,Km2,0.325260877609253,Medium-High,2.5,0,Prepared
ITA,Italy,2021,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,1,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.325260877609253,High,3.0,0,Prepared
ITA,Italy,2022,Europe,Southern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,,Km2,0.448645293712616,High,3.0,0,Prepared
ITA,Italy,2022,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,12,33.0,0.0,0.0,33.0,0.0,0,0,1,,Km2,0.448645293712616,High,3.0,0,Prepared
ITA,Italy,2022,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,18010,0.0,0.0,0.0,0.0,0.0,0,0,0,40.8,°C,0.448645293712616,Medium,2.0,0,Not Prepared
ITA,Italy,2023,Europe,Southern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,,Km2,0.611036896705627,High,3.0,0,Prepared
ITA,Italy,2023,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2,17,0.0,46500.0,0.0,46500.0,9750000000.0,0,0,0,,Km2,0.611036896705627,High,3.0,0,Prepared
ITA,Italy,2023,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,12743,0.0,0.0,0.0,0.0,0.0,0,0,0,48.8,°C,0.611036896705627,Medium,2.0,0,Not Prepared
ITA,Italy,2023,Europe,Southern Europe,Natural,Meteorological,Storm,Hail,1,0,110.0,0.0,0.0,110.0,0.0,0,0,0,,Kph,0.611036896705627,Low,1.0,0,Prepared
JAM,Jamaica,2000,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,,Km2,0.0021564431954175,High,3.0,0,Prepared
JAM,Jamaica,2001,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,1,0.0,0.0,200.0,200.0,55487000.0,0,0,0,120.0,Kph,0.137377553561237,High,3.0,0,Prepared
JAM,Jamaica,2002,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,9,0.0,25000.0,0.0,25000.0,20000000.0,1,0,0,,Km2,-0.0776224359869957,High,3.0,0,Prepared
JAM,Jamaica,2002,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2,4,0.0,1500.0,0.0,1500.0,1030000.0,0,0,0,100.0,Kph,-0.0776224359869957,High,3.0,0,Prepared
JAM,Jamaica,2004,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2,16,6.0,350120.0,0.0,350126.0,895000000.0,1,0,0,250.0,Kph,0.125264555215836,High,3.0,0,Somewhat Prepared
JAM,Jamaica,2005,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,3,6,0.0,10396.0,0.0,10396.0,34500000.0,0,0,0,,Kph,-0.170190066099167,High,3.0,0,Prepared
JAM,Jamaica,2006,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,5000.0,0.0,5000.0,0.0,0,0,0,,Km2,0.189769744873047,High,3.0,0,Prepared
JAM,Jamaica,2007,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2,5,0.0,32000.0,1188.0,33188.0,300000000.0,1,0,1,,Kph,0.322974681854248,High,3.0,0,Prepared
JAM,Jamaica,2008,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2,13,0.0,4000.0,0.0,4000.0,66198000.0,1,0,0,,Kph,0.314200758934021,High,3.0,0,Prepared
JAM,Jamaica,2010,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,15,26.0,2480.0,0.0,2506.0,150000000.0,1,0,0,65.0,Kph,0.297299355268478,High,3.0,0,Prepared
JAM,Jamaica,2012,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,1,0.0,215850.0,0.0,215850.0,16542000.0,1,0,0,,Kph,0.0459933318197727,High,3.0,0,Somewhat Prepared
JAM,Jamaica,2014,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,91545.0,0.0,91545.0,10000000.0,0,0,0,,Km2,0.202608481049538,High,3.0,0,Prepared
JAM,Jamaica,2016,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,125000.0,0.0,125000.0,0.0,1,0,0,,Kph,0.473698228597641,High,3.0,0,Somewhat Prepared
JOR,Jordan,2000,Asia,Western Asia,Natural,Climatological,Drought,Drought,1,0,0.0,150000.0,0.0,150000.0,0.0,0,0,0,,Km2,0.0169949810951948,High,3.0,0,Somewhat Prepared
JOR,Jordan,2000,Asia,Western Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,0,12.0,0.0,0.0,12.0,0.0,0,0,0,43.4,°C,0.0169949810951948,Medium,2.0,0,Prepared
JOR,Jordan,2018,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,21,35.0,0.0,0.0,35.0,0.0,0,0,0,,Km2,0.0952311158180237,High,3.0,0,Prepared
JOR,Jordan,2018,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,13,29.0,0.0,0.0,29.0,0.0,0,0,0,,Km2,0.0952311158180237,High,3.0,0,Prepared
