"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"IND","India",2010,"Asia","Southern Asia","Natural","Meteorological","Storm","Hail",1,28,0,0,5000,5000,0,0,0,0,NA,"Kph",0.0316559858620167,"Low",1,0
"IND","India",2010,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,25,0,0,0,0,0,0,0,0,NA,"Kph",0.0316559858620167,"Low-Medium",1.5,0
"IND","India",2010,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,168,0,0,5e+05,5e+05,0,0,0,0,105,"Kph",0.0316559858620167,"High",3,0
"IND","India",2011,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,112,200,5e+05,75000,575200,0,0,0,0,6.9,"Moment Magnitude",0.0225540697574615,"High",3,0
"IND","India",2011,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",7,608,0,12004069,0,12004069,1.657e+09,1,0,1,46600.4,"Km2",0.0225540697574615,"High",3,0
"IND","India",2011,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",2,59,50,0,0,50,0,0,0,0,NA,"Kph",0.0225540697574615,"Low-Medium",1.5,0
"IND","India",2011,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,47,0,0,250000,250000,375625000,0,0,0,140,"Kph",0.0225540697574615,"High",3,0
"IND","India",2012,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",6,279,0,4210860,37500,4248360,2.44e+08,0,0,0,91658,"Km2",-0.15608711540699,"High",3,0
"IND","India",2012,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,40,0,70000,0,70000,0,0,0,0,NA,"Kph",-0.15608711540699,"High",3,0
"IND","India",2013,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,3,70,59280,0,59350,1.2e+08,0,0,0,5.7,"Moment Magnitude",-0.157355144619942,"High",3,0
"IND","India",2013,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,80,0,2e+06,0,2e+06,0,0,0,0,38019.26,"Km2",-0.157355144619942,"High",3,0
"IND","India",2013,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",4,6373,4473,1415000,0,1419473,1.362e+09,1,0,0,131743.41,"Km2",-0.157355144619942,"High",3,0
"IND","India",2013,"Asia","Southern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,557,0,0,0,0,0,0,0,0,46,"°C",-0.157355144619942,"Medium",2,0
"IND","India",2013,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,32,0,0,0,0,0,0,0,0,NA,"Kph",-0.157355144619942,"Low-Medium",1.5,0
"IND","India",2013,"Asia","Southern Asia","Natural","Meteorological","Storm","Tornado",1,9,0,0,0,0,0,0,0,0,NA,"Kph",-0.157355144619942,"Medium",2,0
"IND","India",2013,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,65,4,13230000,0,13230004,895471000,1,0,0,132.5,"Kph",-0.157355144619942,"High",3,0
"IND","India",2014,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",7,622,0,4572500,650000,5222500,1.6465e+10,1,0,0,55557.485,"Km2",-0.222846582531929,"High",3,0
"IND","India",2014,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",2,22,84,1870,0,1954,0,0,0,0,NA,"Kph",-0.222846582531929,"Low-Medium",1.5,0
"IND","India",2014,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,53,0,920000,0,920000,7e+09,1,0,0,215,"Kph",-0.222846582531929,"High",3,0
"IND","India",2015,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,3.3e+08,0,3.3e+08,3e+09,0,0,0,NA,"Km2",0.0800815001130104,"High",3,0
"IND","India",2015,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,98,570,0,0,570,0,0,0,0,7.53333333333333,"Moment Magnitude",0.0800815001130104,"High",3,0
"IND","India",2015,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,52,25,200,2097,2322,7.6e+07,0,0,0,42233.49,"Km2",0.0800815001130104,"High",3,0
"IND","India",2015,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",4,348,1000,2639250,51000,2691250,2.2e+09,0,0,1,81196.095,"Km2",0.0800815001130104,"High",3,0
"IND","India",2015,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",4,439,0,13718887,1000,13719887,6.04e+08,0,0,0,336871.58,"Km2",0.0800815001130104,"High",3,0
"IND","India",2015,"Asia","Southern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,2248,0,0,0,0,0,0,0,0,48,"°C",0.0800815001130104,"Medium",2,0
"IND","India",2015,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",5,112,0,10000,0,10000,9.09e+08,0,0,0,NA,"Kph",0.0800815001130104,"Low-Medium",1.5,0
"IND","India",2016,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,8,308,10500,0,10808,7.5e+07,0,0,0,6.7,"Moment Magnitude",0.0613894164562225,"High",3,0
"IND","India",2016,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,111,0,0,2e+06,2e+06,2.5e+08,0,0,0,135742.3,"Km2",0.0613894164562225,"High",3,0
"IND","India",2016,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",6,555,0,1806000,0,1806000,1.249e+09,0,0,0,103976.54,"Km2",0.0613894164562225,"High",3,0
"IND","India",2016,"Asia","Southern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,300,0,0,0,0,0,0,0,0,51,"°C",0.0613894164562225,"Medium",2,0
"IND","India",2016,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",2,104,0,0,0,0,0,0,0,0,NA,"Kph",0.0613894164562225,"Low-Medium",1.5,0
"IND","India",2016,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,24,0,0,0,0,1e+09,0,0,0,140,"Kph",0.0613894164562225,"High",3,0
"IND","India",2017,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,35,12,4000,0,4012,3e+08,0,0,0,50536.26,"Km2",0.04109663143754,"High",3,0
"IND","India",2017,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",6,936,0,20532831,0,20532831,1.817e+09,0,0,0,NA,"Km2",0.04109663143754,"High",3,0
"IND","India",2017,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,75,0,1735000,0,1735000,0,0,0,0,NA,"Km2",0.04109663143754,"High",3,0
"IND","India",2017,"Asia","Southern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,264,0,0,0,0,0,0,0,0,48,"°C",0.04109663143754,"Medium",2,0
"IND","India",2017,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",3,56,32,1250,60000,61282,0,0,0,0,NA,"Kph",0.04109663143754,"Low-Medium",1.5,0
"IND","India",2017,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,884,0,61970,0,61970,0,0,0,0,130,"Kph",0.04109663143754,"High",3,0
"IND","India",2018,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,8200000,0,8200000,1.1e+09,0,0,0,NA,"Km2",0.262917786836624,"High",3,0
"IND","India",2018,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,519,24,23011704,220000,23231728,2862480000,0,0,0,NA,"Km2",0.262917786836624,"High",3,0
"IND","India",2018,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",7,191,45,72875,3050,75970,2500000,0,0,0,NA,"Km2",0.262917786836624,"High",3,0
"IND","India",2018,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",6,283,250,43000,0,43250,2.75e+08,0,0,0,100,"Kph",0.262917786836624,"Low-Medium",1.5,0
"IND","India",2018,"Asia","Southern Asia","Natural","Meteorological","Storm","Sand/Dust storm",1,143,200,0,0,200,2.4e+07,0,0,0,NA,"Kph",0.262917786836624,"Medium",2,0
"IND","India",2018,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,138,200,810000,0,810200,1.795e+09,0,0,0,115.333333333333,"Kph",0.262917786836624,"High",3,0
"IND","India",2019,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",5,2023,60,3070000,0,3070060,1e+10,0,0,0,NA,"Km2",0.130771830677986,"High",3,0
"IND","India",2019,"Asia","Southern Asia","Natural","Meteorological","Extreme temperature","Heat wave",2,112,450,0,0,450,0,0,0,0,42.2,"°C",0.130771830677986,"Medium",2,0
"IND","India",2019,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",2,60,0,0,0,0,0,0,0,0,NA,"Kph",0.130771830677986,"Low-Medium",1.5,0
"IND","India",2019,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,62,0,20130000,0,20130000,1.81e+09,0,0,0,NA,"Kph",0.130771830677986,"High",3,0
"IND","India",2020,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",5,2104,2,1485000,0,1485002,1.151e+10,0,0,0,NA,"Km2",0.374532461166382,"High",3,0
"IND","India",2020,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,110,0,18007500,0,18007500,1.492e+10,0,0,0,152.5,"Kph",0.374532461166382,"High",3,0
"IND","India",2021,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,2,10,3000,0,3010,0,0,0,0,6.4,"Moment Magnitude",0.249238416552544,"High",3,0
"IND","India",2021,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,37,17,105,0,122,0,0,0,0,NA,"Km2",0.249238416552544,"High",3,0
"IND","India",2021,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",8,1520,17,1323972,450,1324439,3.2e+09,0,0,1,NA,"Km2",0.249238416552544,"High",3,0
"IND","India",2021,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",5,249,553,2505650,0,2506203,4.4e+09,0,0,0,141.75,"Kph",0.249238416552544,"High",3,0
"IND","India",2022,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",3,2098,1260,2100000,0,2101260,4.2e+09,0,0,0,NA,"Km2",0.369541674852371,"High",3,0
"IND","India",2022,"Asia","Southern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,25,0,0,0,0,0,0,0,0,45,"°C",0.369541674852371,"Medium",2,0
"IND","India",2022,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,0,0,0,0,NA,"Kph",0.369541674852371,"High",3,0
"IND","India",2023,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,62,0,5,0,5,3e+06,0,0,0,NA,"Km2",0.47511014342308,"High",3,0
"IND","India",2023,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",4,1562,0,10750000,0,10750000,0,0,0,0,NA,"Km2",0.47511014342308,"High",3,0
"IND","India",2023,"Asia","Southern Asia","Natural","Meteorological","Extreme temperature","Heat wave",2,190,790,0,0,790,0,0,0,0,41.5,"°C",0.47511014342308,"Medium",2,0
"IND","India",2023,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,12,14,1060,0,1074,0,0,0,0,NA,"Kph",0.47511014342308,"Low-Medium",1.5,0
"IND","India",2023,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,27,0,4401000,0,4401000,1.25e+08,0,0,0,117.5,"Kph",0.47511014342308,"High",3,0
"IRL","Ireland",2002,"Europe","Northern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,300,0,300,0,0,0,0,NA,"Km2",1.57149362564087,"High",3,0
"IRL","Ireland",2009,"Europe","Northern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,0,0,0,0,0,0,NA,"Km2",1.33218801021576,"High",3,0
"IRL","Ireland",2011,"Europe","Northern Europe","Natural","Hydrological","Flood","Riverine flood",1,2,0,600,0,600,3.25e+08,0,0,0,NA,"Km2",1.45015203952789,"High",3,0
"IRL","Ireland",2017,"Europe","Northern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,300,0,300,0,0,0,0,NA,"Km2",1.26728880405426,"High",3,0
"IRL","Ireland",2022,"Europe","Northern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,26,0,0,0,0,0,0,0,0,33.3,"°C",1.5485702753067,"Medium",2,0
"IRL","Ireland",2023,"Europe","Northern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,60,0,0,0,0,0,0,0,0,NA,"°C",1.59114551544189,"Medium",2,0
"IRN","Iran (Islamic Republic of)",2000,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,1,15,2500,500,3015,0,0,0,0,5.1,"Moment Magnitude",-0.492341905832291,"High",3,0
"IRN","Iran (Islamic Republic of)",2000,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,8,0,400,0,400,6e+06,0,0,0,16200,"Km2",-0.492341905832291,"High",3,0
"IRN","Iran (Islamic Republic of)",2001,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,0,1000,0,1000,0,0,0,0,4.9,"Moment Magnitude",-0.625016810541803,"High",3,0
"IRN","Iran (Islamic Republic of)",2001,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",3,444,250,1204250,0,1204500,78800000,0,1,0,35810,"Km2",-0.625016810541803,"High",3,0
"IRN","Iran (Islamic Republic of)",2001,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,32,34,1000,0,1034,2.5e+07,0,0,0,7440,"Km2",-0.625016810541803,"High",3,0
"IRN","Iran (Islamic Republic of)",2002,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",5,230,1406,145750,0,147156,3e+08,1,1,0,5.62,"Moment Magnitude",-0.616700828075409,"High",3,0
"IRN","Iran (Islamic Republic of)",2002,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",3,61,0,2e+05,4500,204500,63060000,0,0,0,38086.6666666667,"Km2",-0.616700828075409,"High",3,0
"IRN","Iran (Islamic Republic of)",2003,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",5,26797,22739,208550,65760,297049,521666000,1,1,0,5.56,"Moment Magnitude",-0.565392553806305,"High",3,0
"IRN","Iran (Islamic Republic of)",2003,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,1370,1370,838000,0,0,0,3000,"Km2",-0.565392553806305,"High",3,0
"IRN","Iran (Islamic Republic of)",2004,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,35,278,220,0,498,1.65e+08,0,0,0,6.3,"Moment Magnitude",-0.501296877861023,"High",3,0
"IRN","Iran (Islamic Republic of)",2004,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,34,43,0,4000,4043,0,0,0,0,436700,"Km2",-0.501296877861023,"High",3,0
"IRN","Iran (Islamic Republic of)",2005,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",4,625,1621,115267,0,116888,8e+07,0,0,0,5.925,"Moment Magnitude",-0.662730693817139,"High",3,0
"IRN","Iran (Islamic Republic of)",2005,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,11,0,0,0,0,0,0,0,0,NA,"Km2",-0.662730693817139,"High",3,0
"IRN","Iran (Islamic Republic of)",2005,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",3,98,0,3000,1750,4750,0,0,0,0,10840,"Km2",-0.662730693817139,"High",3,0
"IRN","Iran (Islamic Republic of)",2006,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,63,1494,167000,0,168494,42262000,0,0,0,5.7,"Moment Magnitude",-0.555354535579681,"High",3,0
"IRN","Iran (Islamic Republic of)",2006,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,14,0,2800,0,2800,1.6e+07,0,0,0,18310,"Km2",-0.555354535579681,"High",3,0
"IRN","Iran (Islamic Republic of)",2007,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,12,0,0,0,0,2.2e+07,0,0,0,11600,"Km2",-0.648909568786621,"High",3,0
"IRN","Iran (Islamic Republic of)",2007,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,12,9,185000,0,185009,0,0,0,0,220,"Kph",-0.648909568786621,"High",3,0
"IRN","Iran (Islamic Republic of)",2008,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,6,215,20500,0,20715,0,0,0,0,5.3,"Moment Magnitude",-0.682821750640869,"High",3,0
"IRN","Iran (Islamic Republic of)",2008,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,22,80,1400,0,1480,0,0,0,0,7096,"Km2",-0.682821750640869,"High",3,0
"IRN","Iran (Islamic Republic of)",2009,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,269,0,0,269,0,0,0,0,5,"Moment Magnitude",-0.577192842960358,"High",3,0
"IRN","Iran (Islamic Republic of)",2010,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",5,10,503,750,3500,4753,0,0,0,0,5.58,"Moment Magnitude",-0.49773833155632,"High",3,0
"IRN","Iran (Islamic Republic of)",2012,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,312,2267,65040,0,67307,5e+08,0,0,0,5.76666666666667,"Moment Magnitude",-0.542041420936584,"High",3,0
"IRN","Iran (Islamic Republic of)",2012,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,7,0,1000,0,1000,0,0,0,0,11490,"Km2",-0.542041420936584,"High",3,0
"IRN","Iran (Islamic Republic of)",2013,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,45,997,3500,1500,5997,6e+08,0,0,0,6.63333333333333,"Moment Magnitude",-0.690026342868805,"High",3,0
"IRN","Iran (Islamic Republic of)",2014,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,1,280,300,12000,12580,4.5e+07,0,0,0,5.6,"Moment Magnitude",-0.438457310199738,"High",3,0
"IRN","Iran (Islamic Republic of)",2014,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,37,0,440000,0,440000,4.9e+07,0,0,0,305525,"Km2",-0.438457310199738,"High",3,0
"IRN","Iran (Islamic Republic of)",2015,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",4,38,30,24400,2000,26430,6.36e+08,0,0,0,776608.03,"Km2",-0.253069669008255,"High",3,0
"IRN","Iran (Islamic Republic of)",2015,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,14,0,0,0,0,0,0,0,0,NA,"Km2",-0.253069669008255,"High",3,0
"IRN","Iran (Islamic Republic of)",2016,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,4,0,0,2000,2000,0,0,0,0,NA,"Kph",-0.237505525350571,"Low-Medium",1.5,0
"IRN","Iran (Islamic Republic of)",2017,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,449,9537,2e+05,1845,211382,7.42e+08,0,0,0,5.93333333333333,"Moment Magnitude",-0.241994991898537,"High",3,0
"IRN","Iran (Islamic Republic of)",2017,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",2,60,0,2000,0,2000,3.88e+08,0,0,0,40807.87,"Km2",-0.241994991898537,"High",3,0
"IRN","Iran (Islamic Republic of)",2018,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,2,1258,14755,3000,19013,2e+07,0,0,0,6.06666666666667,"Moment Magnitude",-0.47861048579216,"High",3,0
"IRN","Iran (Islamic Republic of)",2018,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,9,145,6990,0,7135,1.66e+08,0,0,0,340197.41,"Km2",-0.47861048579216,"High",3,0
"IRN","Iran (Islamic Republic of)",2019,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,7,684,22500,2000,25184,9e+07,0,0,0,5.8,"Moment Magnitude",-0.599589228630066,"High",3,0
"IRN","Iran (Islamic Republic of)",2019,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",3,76,1102,10000100,0,10001202,2.58e+09,0,0,0,NA,"Km2",-0.599589228630066,"High",3,0
"IRN","Iran (Islamic Republic of)",2020,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,75,15000,0,15075,0,0,0,0,5.8,"Moment Magnitude",-1.01759469509125,"High",3,0
"IRN","Iran (Islamic Republic of)",2020,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",6,40,35,228540,0,228575,2.358e+09,0,0,0,216986.62,"Km2",-1.01759469509125,"High",3,0
"IRN","Iran (Islamic Republic of)",2021,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,0,0,4900000,0,4900000,0,0,0,0,NA,"Km2",-0.887051045894623,"High",3,0
"IRN","Iran (Islamic Republic of)",2021,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,3,173,297682,0,297855,1.75e+08,0,0,0,5.93333333333333,"Moment Magnitude",-0.887051045894623,"High",3,0
"IRN","Iran (Islamic Republic of)",2021,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,11,0,1810,0,1810,0,0,0,0,NA,"Km2",-0.887051045894623,"High",3,0
"IRN","Iran (Islamic Republic of)",2021,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,2,122,0,0,122,0,0,0,0,NA,"Kph",-0.887051045894623,"High",3,0
"IRN","Iran (Islamic Republic of)",2022,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",2,5,1211,33504,150,34865,1.43e+08,0,0,0,5.85,"Moment Magnitude",-0.882911622524261,"High",3,0
"IRN","Iran (Islamic Republic of)",2022,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,92,0,126775,0,126775,2.01e+08,0,0,0,NA,"Km2",-0.882911622524261,"High",3,0
"IRN","Iran (Islamic Republic of)",2022,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",2,6,15,38000,0,38015,0,0,0,0,NA,"Km2",-0.882911622524261,"High",3,0
"IRN","Iran (Islamic Republic of)",2023,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,3,1508,302813,0,304321,3.05e+08,0,0,0,5.73333333333333,"Moment Magnitude",-1.02239692211151,"High",3,0
"IRN","Iran (Islamic Republic of)",2023,"Asia","Southern Asia","Natural","Meteorological","Storm","Sand/Dust storm",3,6,3067,400,0,3467,0,0,0,0,NA,"Kph",-1.02239692211151,"Medium",2,0
"IRQ","Iraq",2006,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,20,20,18000,0,18020,0,0,0,0,19960,"Km2",-1.73054528236389,"High",3,0
"IRQ","Iraq",2006,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,41890,0,41890,1300000,0,0,0,77640,"Km2",-1.73054528236389,"High",3,0
"IRQ","Iraq",2008,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,4,0,0,600,600,0,0,0,0,3310,"Km2",-1.2360702753067,"High",3,0
"IRQ","Iraq",2009,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,2,0,3000,0,3000,0,0,0,0,NA,"Km2",-1.18672871589661,"High",3,0
"IRQ","Iraq",2011,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,6,1,0,2000,2001,0,0,0,0,NA,"Km2",-1.07451224327087,"High",3,0
"IRQ","Iraq",2012,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,4,0,0,0,0,0,0,0,0,NA,"Km2",-1.05595529079437,"High",3,0
"IRQ","Iraq",2013,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,11,0,0,0,0,0,0,0,0,NA,"Km2",-1.04929423332214,"High",3,0
"IRQ","Iraq",2015,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,58,0,65000,0,65000,0,0,0,0,NA,"Km2",-1.2022225856781,"High",3,0
"IRQ","Iraq",2017,"Asia","Western Asia","Natural","Geophysical","Earthquake","Ground movement",1,10,469,5500,0,5969,0,0,0,1,7.3,"Moment Magnitude",-1.22211647033691,"High",3,0
"IRQ","Iraq",2018,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,21,0,25000,0,25000,0,0,0,0,NA,"Km2",-1.26693630218506,"High",3,0
"IRQ","Iraq",2019,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,10,0,5865,0,5865,0,0,0,0,NA,"Km2",-1.31078171730042,"High",3,0
"IRQ","Iraq",2020,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,8,0,1500,0,1500,1e+08,0,0,0,NA,"Km2",-1.30339181423187,"High",3,0
"IRQ","Iraq",2021,"Asia","Western Asia","Natural","Climatological","Drought","Drought",1,0,0,7e+06,0,7e+06,0,0,0,0,NA,"Km2",-1.32009863853455,"High",3,0
"IRQ","Iraq",2021,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,14,0,7500,0,7500,1.4e+07,0,0,0,NA,"Km2",-1.32009863853455,"High",3,0
"IRQ","Iraq",2021,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,2,3,3200,0,3203,0,0,0,0,NA,"Km2",-1.32009863853455,"High",3,0
"IRQ","Iraq",2022,"Asia","Western Asia","Natural","Meteorological","Storm","Sand/Dust storm",1,1,5000,0,0,5000,0,0,0,0,NA,"Kph",-1.30276036262512,"Medium",2,0
"IRQ","Iraq",2023,"Asia","Western Asia","Natural","Meteorological","Storm","Sand/Dust storm",1,3,0,0,0,0,0,0,0,0,NA,"Kph",-1.38960635662079,"Medium",2,0
"ISL","Iceland",2000,"Europe","Northern Europe","Natural","Geophysical","Earthquake","Ground movement",2,0,1,129,69,199,2.4e+07,0,0,0,6.5,"Moment Magnitude",1.94497442245483,"High",3,0
"ISL","Iceland",2023,"Europe","Northern Europe","Natural","Geophysical","Earthquake","Ground movement",1,0,0,3665,0,3665,7.5e+07,0,0,1,NA,"Moment Magnitude",1.55512094497681,"High",3,0
"ISL","Iceland",2023,"Europe","Northern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,0,0,0,0,0,0,0,NA,"°C",1.55512094497681,"Medium",2,0
"ISR","Israel",2000,"Asia","Western Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,0,0,0,0,0,0,0,45,"°C",1.05533421039581,"Medium",2,0
"ISR","Israel",2010,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,2,0,0,0,0,0,0,0,0,NA,"Km2",1.38622903823853,"High",3,0
"ISR","Israel",2015,"Asia","Western Asia","Natural","Meteorological","Storm","Sand/Dust storm",1,0,200,0,0,200,0,0,0,0,NA,"Kph",1.35655665397644,"Medium",2,0
"ISR","Israel",2018,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,12,0,0,0,0,0,0,0,0,17900.1,"Km2",1.16925418376923,"High",3,0
"ISR","Israel",2020,"Asia","Western Asia","Natural","Climatological","Wildfire","Wildfire (General)",1,0,0,21,0,21,0,0,0,0,NA,"Km2",1.0519632101059,"Medium-High",2.5,0
